 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 26978	 -14.44842	  60.5712	  214.17436	  214.44604
 26980	 -15.40141	  60.06945	  215.06667	  215.33325
 26981	 -12.25263	  63.58657	  213.85173	  214.12527
 26982	 -13.20636	  61.97747	  213.17427	  213.45169
 26983	 -13.52176	  62.47649	  214.73067	  214.99915
 26983	 -13.52176	  62.47649	  214.73067	  214.99915
 26982	 -13.20636	  61.97747	  213.17427	  213.45169
 26984	 -14.44842	  60.5712	  214.17436	  214.44604
 26985	 -12.25263	  63.58657	  213.85173	  214.12527
 26986	 -12.08516	  64.24175	  213.01067	  213.289
 26987	 -13.20636	  61.97747	  213.17427	  213.45169
 26987	 -13.20636	  61.97747	  213.17427	  213.45169
 26986	 -12.08516	  64.24175	  213.01067	  213.289
 26988	 -13.02626	  62.99545	  212.23604	  212.5188
 26989	 -12.08516	  64.24175	  213.01067	  213.289
 26990	 -11.72847	  66.09582	  212.2296	  212.51242
 26991	 -13.02626	  62.99545	  212.23604	  212.5188
 26991	 -13.02626	  62.99545	  212.23604	  212.5188
 26990	 -11.72847	  66.09582	  212.2296	  212.51242
 26992	 -12.65866	  64.86007	  211.44965	  211.73691
 26993	 -13.50768	  63.82629	  210.73128	  211.02264
 26994	 -14.01943	  61.90548	  211.55238	  211.83905
 26995	 -12.65866	  64.86007	  211.44965	  211.73691
 26995	 -12.65866	  64.86007	  211.44965	  211.73691
 26994	 -14.01943	  61.90548	  211.55238	  211.83905
 26996	 -13.02626	  62.99545	  212.23604	  212.5188
 26997	 -13.20636	  61.97747	  213.17427	  213.45169
 26998	 -13.02626	  62.99545	  212.23604	  212.5188
 26999	 -14.28938	  60.71729	  212.53441	  212.81549
 26999	 -14.28938	  60.71729	  212.53441	  212.81549
 26998	 -13.02626	  62.99545	  212.23604	  212.5188
 27000	 -14.01943	  61.90548	  211.55238	  211.83905
 27001	 -13.20636	  61.97747	  213.17427	  213.45169
 27002	 -14.28938	  60.71729	  212.53441	  212.81549
 27003	 -14.44842	  60.5712	  214.17436	  214.44604
 27003	 -14.44842	  60.5712	  214.17436	  214.44604
 27002	 -14.28938	  60.71729	  212.53441	  212.81549
 27004	 -15.64955	  59.20061	  213.6414	  213.91614
 27005	 -14.44842	  60.5712	  214.17436	  214.44604
 27006	 -15.64955	  59.20061	  213.6414	  213.91614
 27007	 -15.40141	  60.06945	  215.06667	  215.33325
 27007	 -15.40141	  60.06945	  215.06667	  215.33325
 27006	 -15.64955	  59.20061	  213.6414	  213.91614
 27008	 -16.57904	  59.04266	  214.56459	  214.83405
 27009	 -16.57904	  59.04266	  214.56459	  214.83405
 27010	 -15.64955	  59.20061	  213.6414	  213.91614
 27011	 -17.73055	  57.56474	  214.01622	  214.28882
 27011	 -17.73055	  57.56474	  214.01622	  214.28882
 27010	 -15.64955	  59.20061	  213.6414	  213.91614
 27012	 -16.80107	  57.72268	  213.093	  213.37088
 27013	 -14.28938	  60.71729	  212.53441	  212.81549
 27014	 -16.27338	  59.29009	  212.02724	  212.31119
 27015	 -15.64955	  59.20061	  213.6414	  213.91614
 27015	 -15.64955	  59.20061	  213.6414	  213.91614
 27014	 -16.27338	  59.29009	  212.02724	  212.31119
 27016	 -16.80107	  57.72268	  213.093	  213.37088
 27017	 -14.01943	  61.90548	  211.55238	  211.83905
 27018	 -15.0417	  60.93339	  211.08641	  211.37576
 27019	 -14.28938	  60.71729	  212.53441	  212.81549
 27018	 -15.0417	  60.93339	  211.08641	  211.37576
 27020	 -16.29234	  60.49326	  211.72331	  212.009
 27019	 -14.28938	  60.71729	  212.53441	  212.81549
 27019	 -14.28938	  60.71729	  212.53441	  212.81549
 27020	 -16.29234	  60.49326	  211.72331	  212.009
 27021	 -16.27338	  59.29009	  212.02724	  212.31119
 2556	 -17.62796	  22.30559	  199.46243	  199.81821
 2557	 -17.65458	  21.70864	  199.74583	  200.09998
 2558	 -18.13193	  22.63508	  199.74881	  200.10294
 2558	 -18.13193	  22.63508	  199.74881	  200.10294
 2557	 -17.65458	  21.70864	  199.74583	  200.09998
 2559	 -17.7369	  21.02562	  200.0985	  200.45062
 2553	 -11.67365	  34.26234	  201.97609	  202.3175
 2554	 -10.57733	  36.54683	  201.99072	  202.33203
 2555	 -11.84564	  34.75087	  202.1694	  202.5097
 27022	 -13.50768	  63.82629	  210.73128	  211.02264
 27023	 -14.49001	  62.89247	  210.27281	  210.5668
 27024	 -14.01943	  61.90548	  211.55238	  211.83905
 27024	 -14.01943	  61.90548	  211.55238	  211.83905
 27023	 -14.49001	  62.89247	  210.27281	  210.5668
 27025	 -15.0417	  60.93339	  211.08641	  211.37576
 27026	 -16.29234	  60.49326	  211.72331	  212.009
 27027	 -16.78626	  59.31139	  211.44177	  211.72906
 27028	 -16.27338	  59.29009	  212.02724	  212.31119
 27028	 -16.27338	  59.29009	  212.02724	  212.31119
 27027	 -16.78626	  59.31139	  211.44177	  211.72906
 27029	 -16.89502	  58.39554	  211.692	  211.97787
 27030	 -16.94557	  59.11307	  211.16017	  211.4491
 27031	 -17.57549	  58.1736	  210.90295	  211.19333
 27032	 -17.10211	  58.11374	  211.42175	  211.70917
 27032	 -17.10211	  58.11374	  211.42175	  211.70917
 27031	 -17.57549	  58.1736	  210.90295	  211.19333
 27033	 -17.59697	  57.94105	  210.96045	  211.25049
 27034	 -16.94557	  59.11307	  211.16017	  211.4491
 27035	 -17.10211	  58.11374	  211.42175	  211.70917
 27036	 -16.78626	  59.31139	  211.44177	  211.72906
 27036	 -16.78626	  59.31139	  211.44177	  211.72906
 27035	 -17.10211	  58.11374	  211.42175	  211.70917
 27037	 -16.89502	  58.39554	  211.692	  211.97787
 27038	 -11.46187	  59.63549	  214.02791	  214.30045
 27039	 -12.43261	  58.87849	  213.16676	  213.44421
 27040	 -11.05382	  57.00342	  214.17357	  214.44525
 27040	 -11.05382	  57.00342	  214.17357	  214.44525
 27039	 -12.43261	  58.87849	  213.16676	  213.44421
 27041	 -12.02953	  56.24166	  213.3149	  213.59149
 27042	 -11.72462	  62.54128	  214.08214	  214.35434
 27043	 -12.87687	  62.07665	  213.28313	  213.55991
 27044	 -11.46187	  59.63549	  214.02791	  214.30045
 27044	 -11.46187	  59.63549	  214.02791	  214.30045
 27043	 -12.87687	  62.07665	  213.28313	  213.55991
 27045	 -12.43261	  58.87849	  213.16676	  213.44421
 27046	 -11.72462	  62.54128	  214.08214	  214.35434
 27047	 -13.16387	  62.81702	  214.58754	  214.85687
 27048	 -12.87687	  62.07665	  213.28313	  213.55991
