 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 22948	  5.47475	 -24.2625	  48.07695	  49.01614
 22948	  5.47475	 -24.2625	  48.07695	  49.01614
 22947	  5.53218	 -27.08818	  47.63208	  48.57639
 22949	  4.77923	 -26.04443	  48.58939	  49.52269
 22950	  5.14698	 -28.56158	  47.76201	  48.70482
 22951	  4.33682	 -27.76748	  48.69141	  49.62355
 22952	  5.53218	 -27.08818	  47.63208	  48.57639
 22952	  5.53218	 -27.08818	  47.63208	  48.57639
 22951	  4.33682	 -27.76748	  48.69141	  49.62355
 22953	  4.77923	 -26.04443	  48.58939	  49.52269
 22954	  5.14698	 -28.56158	  47.76201	  48.70482
 22955	  3.98528	 -29.26533	  47.64313	  48.58731
 22956	  4.33682	 -27.76748	  48.69141	  49.62355
 22956	  4.33682	 -27.76748	  48.69141	  49.62355
 22955	  3.98528	 -29.26533	  47.64313	  48.58731
 22957	  3.19131	 -28.41528	  48.53452	  49.46846
 22958	  1.91847	 -23.99385	  51.13698	  52.04103
 22959	  1.98279	 -23.80609	  51.09212	  51.99669
 22960	  2.67099	 -24.28807	  50.81413	  51.72189
 22960	  2.67099	 -24.28807	  50.81413	  51.72189
 22959	  1.98279	 -23.80609	  51.09212	  51.99669
 22961	  2.63685	 -24.09531	  50.77722	  51.68541
 22962	  1.91847	 -23.99385	  51.13698	  52.04103
 22963	  2.67099	 -24.28807	  50.81413	  51.72189
 22964	  1.85665	 -23.96101	  51.01924	  51.92464
 22964	  1.85665	 -23.96101	  51.01924	  51.92464
 22963	  2.67099	 -24.28807	  50.81413	  51.72189
 22965	  2.6218	 -24.31844	  50.70049	  51.60956
 22966	  1.85665	 -23.96101	  51.01924	  51.92464
 22967	  2.6218	 -24.31844	  50.70049	  51.60956
 22968	  1.92129	 -23.77597	  50.97414	  51.88005
 22968	  1.92129	 -23.77597	  50.97414	  51.88005
 22967	  2.6218	 -24.31844	  50.70049	  51.60956
 22969	  2.58803	 -24.12878	  50.66382	  51.57329
 22970	  1.98279	 -23.80609	  51.09212	  51.99669
 22971	  1.92129	 -23.77597	  50.97414	  51.88005
 22972	  2.63685	 -24.09531	  50.77722	  51.68541
 22972	  2.63685	 -24.09531	  50.77722	  51.68541
 22971	  1.92129	 -23.77597	  50.97414	  51.88005
 22973	  2.58803	 -24.12878	  50.66382	  51.57329
 22974	  3.06038	 -29.90646	  47.08101	  48.03163
 22975	  2.35954	 -29.2463	  47.93513	  48.87596
 22976	  3.98528	 -29.26533	  47.64313	  48.58731
 22976	  3.98528	 -29.26533	  47.64313	  48.58731
 22975	  2.35954	 -29.2463	  47.93513	  48.87596
 22977	  3.19131	 -28.41528	  48.53452	  49.46846
 22978	  3.98528	 -29.26533	  47.64313	  48.58731
 22979	  4.76184	 -29.73304	  46.67229	  47.62761
 22980	  3.06038	 -29.90646	  47.08101	  48.03163
 22980	  3.06038	 -29.90646	  47.08101	  48.03163
 22979	  4.76184	 -29.73304	  46.67229	  47.62761
 22981	  3.82948	 -30.47234	  46.15039	  47.11171
 22982	  5.84947	 -29.01301	  46.73167	  47.68631
 22983	  4.76184	 -29.73304	  46.67229	  47.62761
 22984	  5.14698	 -28.56158	  47.76201	  48.70482
 22984	  5.14698	 -28.56158	  47.76201	  48.70482
 22983	  4.76184	 -29.73304	  46.67229	  47.62761
 22985	  3.98528	 -29.26533	  47.64313	  48.58731
 22986	  6.19384	 -27.40316	  46.5217	  47.47876
 22987	  5.84947	 -29.01301	  46.73167	  47.68631
 22988	  5.53218	 -27.08818	  47.63208	  48.57639
 22988	  5.53218	 -27.08818	  47.63208	  48.57639
 22987	  5.84947	 -29.01301	  46.73167	  47.68631
 22989	  5.14698	 -28.56158	  47.76201	  48.70482
 22990	  6.90807	 -25.75432	  46.22235	  47.18285
 22991	  6.19384	 -27.40316	  46.5217	  47.47876
 22992	  6.23215	 -25.37016	  47.30904	  48.25705
 22992	  6.23215	 -25.37016	  47.30904	  48.25705
 22991	  6.19384	 -27.40316	  46.5217	  47.47876
 22993	  5.53218	 -27.08818	  47.63208	  48.57639
 26822	 -1.77196	 -9.5174	  64.4133	  65.16487
 26823	 -2.58747	 -9.06529	  64.75433	  65.50198
 26824	 -2.36668	 -9.38604	  63.74625	  64.50548
 26824	 -2.36668	 -9.38604	  63.74625	  64.50548
 26823	 -2.58747	 -9.06529	  64.75433	  65.50198
 26825	 -3.16782	 -8.78352	  64.13405	  64.88882
 26826	 -1.77196	 -9.5174	  64.4133	  65.16487
 26827	 -2.36668	 -9.38604	  63.74625	  64.50548
 26828	 -1.73783	 -11.33746	  64.09029	  64.84557
 26828	 -1.73783	 -11.33746	  64.09029	  64.84557
 26827	 -2.36668	 -9.38604	  63.74625	  64.50548
 26829	 -2.33027	 -11.39156	  63.40845	  64.17155
 26830	 -1.73783	 -11.33746	  64.09029	  64.84557
 26831	 -2.33027	 -11.39156	  63.40845	  64.17155
 26832	 -1.7112	 -12.88921	  63.9912	  64.7476
 26832	 -1.7112	 -12.88921	  63.9912	  64.7476
 26831	 -2.33027	 -11.39156	  63.40845	  64.17155
 26833	 -2.3271	 -12.9654	  63.42616	  64.18907
 26834	 -2.3271	 -12.9654	  63.42616	  64.18907
 26835	 -2.33027	 -11.39156	  63.40845	  64.17155
 26836	 -2.8965	 -12.99158	  62.72127	  63.49226
 26836	 -2.8965	 -12.99158	  62.72127	  63.49226
 26835	 -2.33027	 -11.39156	  63.40845	  64.17155
 26837	 -2.88464	 -11.38477	  62.68883	  63.46019
 26838	 -2.36668	 -9.38604	  63.74625	  64.50548
 26839	 -3.26403	 -9.75156	  62.95963	  63.72789
 26840	 -2.33027	 -11.39156	  63.40845	  64.17155
 26840	 -2.33027	 -11.39156	  63.40845	  64.17155
 26839	 -3.26403	 -9.75156	  62.95963	  63.72789
 26841	 -2.88464	 -11.38477	  62.68883	  63.46019
 26842	 -2.36668	 -9.38604	  63.74625	  64.50548
 26843	 -3.16782	 -8.78352	  64.13405	  64.88882
 26844	 -3.26403	 -9.75156	  62.95963	  63.72789
 26844	 -3.26403	 -9.75156	  62.95963	  63.72789
 26843	 -3.16782	 -8.78352	  64.13405	  64.88882
 26845	 -3.53091	 -9.37046	  63.20992	  63.97531
 26843	 -3.16782	 -8.78352	  64.13405	  64.88882
 26846	 -3.66487	 -8.66742	  63.60207	  64.36296
 26845	 -3.53091	 -9.37046	  63.20992	  63.97531
 26847	 -3.769	 -8.40427	  64.68614	  65.43457
 26848	 -4.25249	 -8.29243	  64.16957	  64.92395
 26849	 -3.16782	 -8.78352	  64.13405	  64.88882
 26849	 -3.16782	 -8.78352	  64.13405	  64.88882
 26848	 -4.25249	 -8.29243	  64.16957	  64.92395
 26850	 -3.66487	 -8.66742	  63.60207	  64.36296
 26851	 -3.53091	 -9.37046	  63.20992	  63.97531
 26852	 -3.94212	 -9.52567	  62.56432	  63.33711
 26853	 -3.26403	 -9.75156	  62.95963	  63.72789
 26853	 -3.26403	 -9.75156	  62.95963	  63.72789
 26852	 -3.94212	 -9.52567	  62.56432	  63.33711
 26854	 -3.64466	 -10.0507	  62.34814	  63.12343
 26855	 -3.94212	 -9.52567	  62.56432	  63.33711
 26856	 -4.15234	 -10.15653	  61.92371	  62.70387
 26857	 -3.64466	 -10.0507	  62.34814	  63.12343
 26857	 -3.64466	 -10.0507	  62.34814	  63.12343
 26856	 -4.15234	 -10.15653	  61.92371	  62.70387
 26858	 -4.04501	 -10.34844	  61.91132	  62.69162
 26859	  1.42761	 -2.78453	  59.19653	  60.00801
 26860	  0.646	 -4.59341	  59.31781	  60.1279
 26861	  2.10323	 -3.70278	  60.01793	  60.81998
 26861	  2.10323	 -3.70278	  60.01793	  60.81998
 26860	  0.646	 -4.59341	  59.31781	  60.1279
 26862	  1.32903	 -5.49546	  60.13202	  60.93275
 26863	  0.83672	 -1.47323	  58.36949	  59.19048
 26864	 -0.074	 -3.01962	  58.47557	  59.29533
 26865	  1.42761	 -2.78453	  59.19653	  60.00801
 26865	  1.42761	 -2.78453	  59.19653	  60.00801
 26864	 -0.074	 -3.01962	  58.47557	  59.29533
 26866	  0.646	 -4.59341	  59.31781	  60.1279
 26867	  0.83672	 -1.47323	  58.36949	  59.19048
 26868	  0.0422	 -0.65381	  58.88147	  59.69658
 26869	 -0.074	 -3.01962	  58.47557	  59.29533
 26869	 -0.074	 -3.01962	  58.47557	  59.29533
 26868	  0.0422	 -0.65381	  58.88147	  59.69658
 26870	 -0.95348	 -1.99737	  59.02931	  59.84271
 26871	 -0.95348	 -1.99737	  59.02931	  59.84271
 26872	  0.0422	 -0.65381	  58.88147	  59.69658
 26873	 -1.486	 -0.57486	  59.62395	  60.43051
 26873	 -1.486	 -0.57486	  59.62395	  60.43051
 26872	  0.0422	 -0.65381	  58.88147	  59.69658
 26874	 -0.50995	  0.72578	  59.49522	  60.30328
 26875	 -1.486	 -0.57486	  59.62395	  60.43051
 26876	 -2.39361	 -1.708	  59.75708	  60.56213
 26877	 -0.95348	 -1.99737	  59.02931	  59.84271
 26877	 -0.95348	 -1.99737	  59.02931	  59.84271
 26876	 -2.39361	 -1.708	  59.75708	  60.56213
 26878	 -1.87662	 -3.28947	  59.2731	  60.08369
 26879	 -0.074	 -3.01962	  58.47557	  59.29533
 26880	 -0.95348	 -1.99737	  59.02931	  59.84271
 26881	 -0.98183	 -4.53735	  58.79285	  59.60896
 26881	 -0.98183	 -4.53735	  58.79285	  59.60896
 26880	 -0.95348	 -1.99737	  59.02931	  59.84271
 26882	 -1.87662	 -3.28947	  59.2731	  60.08369
 26883	 -0.074	 -3.01962	  58.47557	  59.29533
 26884	 -0.98183	 -4.53735	  58.79285	  59.60896
 26885	  0.646	 -4.59341	  59.31781	  60.1279
 26885	  0.646	 -4.59341	  59.31781	  60.1279
 26884	 -0.98183	 -4.53735	  58.79285	  59.60896
 26886	 -0.20743	 -6.28519	  59.7394	  60.54465
 26887	  0.646	 -4.59341	  59.31781	  60.1279
 26888	 -0.20743	 -6.28519	  59.7394	  60.54465
 26889	  1.32903	 -5.49546	  60.13202	  60.93275
 26889	  1.32903	 -5.49546	  60.13202	  60.93275
 26888	 -0.20743	 -6.28519	  59.7394	  60.54465
 26890	  0.51836	 -6.89959	  60.57967	  61.37527
 26891	 -0.20743	 -6.28519	  59.7394	  60.54465
 26892	 -1.0457	 -8.00616	  60.10057	  60.90167
 26893	  0.51836	 -6.89959	  60.57967	  61.37527
 26893	  0.51836	 -6.89959	  60.57967	  61.37527
 26892	 -1.0457	 -8.00616	  60.10057	  60.90167
 26894	 -0.3119	 -8.58929	  60.92917	  61.72075
 26895	 -0.98183	 -4.53735	  58.79285	  59.60896
 26896	 -2.0187	 -6.55907	  59.62723	  60.43376
 26897	 -0.20743	 -6.28519	  59.7394	  60.54465
 26897	 -0.20743	 -6.28519	  59.7394	  60.54465
 26896	 -2.0187	 -6.55907	  59.62723	  60.43376
 26898	 -1.0457	 -8.00616	  60.10057	  60.90167
 26899	 -0.98183	 -4.53735	  58.79285	  59.60896
 26900	 -1.87662	 -3.28947	  59.2731	  60.08369
 26901	 -2.0187	 -6.55907	  59.62723	  60.43376
 26901	 -2.0187	 -6.55907	  59.62723	  60.43376
 26900	 -1.87662	 -3.28947	  59.2731	  60.08369
 26902	 -2.33897	 -5.74873	  59.71919	  60.52467
 26900	 -1.87662	 -3.28947	  59.2731	  60.08369
 26903	 -2.60203	 -4.4243	  59.57219	  60.37935
 26902	 -2.33897	 -5.74873	  59.71919	  60.52467
 26904	 -2.39361	 -1.708	  59.75708	  60.56213
 26905	 -3.08575	 -2.78263	  60.03516	  60.83701
 26906	 -1.87662	 -3.28947	  59.2731	  60.08369
 26906	 -1.87662	 -3.28947	  59.2731	  60.08369
 26905	 -3.08575	 -2.78263	  60.03516	  60.83701
 26907	 -2.60203	 -4.4243	  59.57219	  60.37935
 26908	 -2.33897	 -5.74873	  59.71919	  60.52467
 26909	 -2.71729	 -6.80669	  59.757	  60.56204
 26910	 -2.0187	 -6.55907	  59.62723	  60.43376
 26910	 -2.0187	 -6.55907	  59.62723	  60.43376
 26909	 -2.71729	 -6.80669	  59.757	  60.56204
 26911	 -2.48457	 -7.50748	  59.77693	  60.58174
 26912	 -3.01695	 -7.02125	  59.73715	  60.54242
 26913	 -3.27111	 -8.3821	  59.79732	  60.6019
 26914	 -2.78362	 -7.80834	  59.77957	  60.58437
 26914	 -2.78362	 -7.80834	  59.77957	  60.58437
 26913	 -3.27111	 -8.3821	  59.79732	  60.6019
 26915	 -3.20773	 -8.53645	  59.85057	  60.65454
 26916	 -2.78362	 -7.80834	  59.77957	  60.58437
 26917	 -2.48457	 -7.50748	  59.77693	  60.58174
 26918	 -3.01695	 -7.02125	  59.73715	  60.54242
 26918	 -3.01695	 -7.02125	  59.73715	  60.54242
 26917	 -2.48457	 -7.50748	  59.77693	  60.58174
 26919	 -2.71729	 -6.80669	  59.757	  60.56204
 26920	  1.37356	 -3.78522	  57.40376	  58.23582
 26921	  0.21517	 -4.82204	  57.61377	  58.44344
 26922	  1.6757	 -5.38639	  56.9137	  57.7514
 26922	  1.6757	 -5.38639	  56.9137	  57.7514
 26921	  0.21517	 -4.82204	  57.61377	  58.44344
 26923	  0.48036	 -6.53368	  57.20021	  58.03462
 26924	  1.24943	 -1.92352	  57.98125	  58.80669
 26925	  0.12531	 -2.77905	  58.3253	  59.1468
 26926	  1.37356	 -3.78522	  57.40376	  58.23582
 26926	  1.37356	 -3.78522	  57.40376	  58.23582
 26925	  0.12531	 -2.77905	  58.3253	  59.1468
 26927	  0.21517	 -4.82204	  57.61377	  58.44344
 26928	  1.24943	 -1.92352	  57.98125	  58.80669
 26929	  1.36962	 -2.37366	  58.98924	  59.8031
 26930	  0.12531	 -2.77905	  58.3253	  59.1468
 26930	  0.12531	 -2.77905	  58.3253	  59.1468
 26929	  1.36962	 -2.37366	  58.98924	  59.8031
 26931	  0.27748	 -3.26099	  59.48836	  60.29649
 26932	  1.36962	 -2.37366	  58.98924	  59.8031
 26933	  1.87542	 -2.80486	  60.0157	  60.81778
 26934	  0.27748	 -3.26099	  59.48836	  60.29649
 26934	  0.27748	 -3.26099	  59.48836	  60.29649
 26933	  1.87542	 -2.80486	  60.0157	  60.81778
 26935	  0.77811	 -3.70357	  60.51993	  61.31621
 26936	 -0.18404	 -4.48209	  60.99757	  61.78836
 26937	 -0.7122	 -4.27645	  59.97688	  60.7794
 26938	  0.77811	 -3.70357	  60.51993	  61.31621
 26938	  0.77811	 -3.70357	  60.51993	  61.31621
 26937	 -0.7122	 -4.27645	  59.97688	  60.7794
 26939	  0.27748	 -3.26099	  59.48836	  60.29649
 26940	  0.12531	 -2.77905	  58.3253	  59.1468
 26941	  0.27748	 -3.26099	  59.48836	  60.29649
 26942	 -0.89191	 -3.94355	  58.74481	  59.56149
 26942	 -0.89191	 -3.94355	  58.74481	  59.56149
 26941	  0.27748	 -3.26099	  59.48836	  60.29649
 26943	 -0.7122	 -4.27645	  59.97688	  60.7794
 26944	  0.12531	 -2.77905	  58.3253	  59.1468
 26945	 -0.89191	 -3.94355	  58.74481	  59.56149
 26946	  0.21517	 -4.82204	  57.61377	  58.44344
 26946	  0.21517	 -4.82204	  57.61377	  58.44344
 26945	 -0.89191	 -3.94355	  58.74481	  59.56149
 26947	 -0.81181	 -6.29455	  58.03563	  58.86044
 26948	  0.21517	 -4.82204	  57.61377	  58.44344
 26949	 -0.81181	 -6.29455	  58.03563	  58.86044
 26950	  0.48036	 -6.53368	  57.20021	  58.03462
 26950	  0.48036	 -6.53368	  57.20021	  58.03462
 26949	 -0.81181	 -6.29455	  58.03563	  58.86044
 26951	 -0.43085	 -7.98615	  57.70903	  58.5376
 26952	 -0.81181	 -6.29455	  58.03563	  58.86044
 26953	 -1.85607	 -7.66966	  58.39207	  59.2128
 26954	 -0.43085	 -7.98615	  57.70903	  58.5376
 26954	 -0.43085	 -7.98615	  57.70903	  58.5376
 26953	 -1.85607	 -7.66966	  58.39207	  59.2128
 26955	 -1.46936	 -9.41784	  58.07263	  58.89702
 26956	 -0.89191	 -3.94355	  58.74481	  59.56149
 26957	 -1.97829	 -6.14468	  59.29625	  60.1066
 26958	 -0.81181	 -6.29455	  58.03563	  58.86044
 26958	 -0.81181	 -6.29455	  58.03563	  58.86044
 26957	 -1.97829	 -6.14468	  59.29625	  60.1066
 26959	 -1.85607	 -7.66966	  58.39207	  59.2128
 26960	 -0.7122	 -4.27645	  59.97688	  60.7794
 26961	 -1.49667	 -5.29941	  60.36015	  61.15828
 26962	 -0.89191	 -3.94355	  58.74481	  59.56149
 26961	 -1.49667	 -5.29941	  60.36015	  61.15828
 26963	 -1.81506	 -6.02736	  59.82483	  60.62909
 26962	 -0.89191	 -3.94355	  58.74481	  59.56149
 26962	 -0.89191	 -3.94355	  58.74481	  59.56149
 26963	 -1.81506	 -6.02736	  59.82483	  60.62909
 26964	 -1.97829	 -6.14468	  59.29625	  60.1066
 2563	 -5.80642	 -27.43565	  45.36551	  46.33585
 2564	 -5.77843	 -27.06555	  44.98492	  45.95964
 2565	 -5.52178	 -27.47402	  44.94382	  45.91901
 2565	 -5.52178	 -27.47402	  44.94382	  45.91901
 2564	 -5.77843	 -27.06555	  44.98492	  45.95964
 2566	 -5.63809	 -27.129	  44.75313	  45.7305
 2560	 -5.91881	 -27.00211	  45.21675	  46.1888
 2561	 -5.77843	 -27.06555	  44.98492	  45.95964
 2562	 -5.80642	 -27.43565	  45.36551	  46.33585
 26965	 -0.92719	 -5.43409	  61.35126	  62.13799
 26966	 -1.49667	 -5.29941	  60.36015	  61.15828
 26967	 -0.18404	 -4.48209	  60.99757	  61.78836
 26967	 -0.18404	 -4.48209	  60.99757	  61.78836
 26966	 -1.49667	 -5.29941	  60.36015	  61.15828
 26968	 -0.7122	 -4.27645	  59.97688	  60.7794
 26969	 -1.81506	 -6.02736	  59.82483	  60.62909
 26970	 -2.75408	 -7.24355	  60.00665	  60.80884
 26971	 -1.97829	 -6.14468	  59.29625	  60.1066
 26971	 -1.97829	 -6.14468	  59.29625	  60.1066
 26970	 -2.75408	 -7.24355	  60.00665	  60.80884
 26972	 -2.89589	 -7.4903	  59.57617	  60.38329
 26973	 -2.75408	 -7.24355	  60.00665	  60.80884
 26974	 -3.28387	 -8.24981	  59.87123	  60.67497
 26975	 -2.89589	 -7.4903	  59.57617	  60.38329
 26975	 -2.89589	 -7.4903	  59.57617	  60.38329
 26974	 -3.28387	 -8.24981	  59.87123	  60.67497
 26976	 -3.27111	 -8.3821	  59.79732	  60.6019
 26977	  0.77202	 -8.12708	  63.76291	  64.52194
 26978	  0.03154	 -9.29901	  63.14658	  63.91269
 26979	  0.3753	 -9.16395	  64.69272	  65.44107
 26979	  0.3753	 -9.16395	  64.69272	  65.44107
 26978	  0.03154	 -9.29901	  63.14658	  63.91269
 26980	 -0.34127	 -10.28336	  64.05292	  64.80862
 26981	  1.34621	 -6.67892	  62.8989	  63.66786
 26982	  0.54117	 -7.59212	  62.21413	  62.99095
 26983	  0.77202	 -8.12708	  63.76291	  64.52194
 26983	  0.77202	 -8.12708	  63.76291	  64.52194
 26982	  0.54117	 -7.59212	  62.21413	  62.99095
 26984	  0.03154	 -9.29901	  63.14658	  63.91269
 26985	  1.34621	 -6.67892	  62.8989	  63.66786
 26986	  1.18885	 -5.7645	  62.18381	  62.96098
 26987	  0.54117	 -7.59212	  62.21413	  62.99095
 26987	  0.54117	 -7.59212	  62.21413	  62.99095
 26986	  1.18885	 -5.7645	  62.18381	  62.96098
 26988	  0.35153	 -6.37903	  61.4552	  62.24074
 26989	  1.18885	 -5.7645	  62.18381	  62.96098
 26990	  1.13996	 -4.03474	  61.65155	  62.43484
 26991	  0.35153	 -6.37903	  61.4552	  62.24074
 26991	  0.35153	 -6.37903	  61.4552	  62.24074
 26990	  1.13996	 -4.03474	  61.65155	  62.43484
 26992	  0.3082	 -4.6373	  60.91768	  61.7094
 26993	 -0.45601	 -5.12019	  60.25424	  61.05357
 26994	 -0.49963	 -6.94507	  60.8391	  61.63171
 26995	  0.3082	 -4.6373	  60.91768	  61.7094
 26995	  0.3082	 -4.6373	  60.91768	  61.7094
 26994	 -0.49963	 -6.94507	  60.8391	  61.63171
 26996	  0.35153	 -6.37903	  61.4552	  62.24074
 26997	  0.54117	 -7.59212	  62.21413	  62.99095
 26998	  0.35153	 -6.37903	  61.4552	  62.24074
 26999	 -0.35312	 -8.31306	  61.63019	  62.41373
 26999	 -0.35312	 -8.31306	  61.63019	  62.41373
 26998	  0.35153	 -6.37903	  61.4552	  62.24074
 27000	 -0.49963	 -6.94507	  60.8391	  61.63171
 27001	  0.54117	 -7.59212	  62.21413	  62.99095
 27002	 -0.35312	 -8.31306	  61.63019	  62.41373
 27003	  0.03154	 -9.29901	  63.14658	  63.91269
 27003	  0.03154	 -9.29901	  63.14658	  63.91269
 27002	 -0.35312	 -8.31306	  61.63019	  62.41373
 27004	 -0.90846	 -10.17265	  62.66525	  63.43689
 27005	  0.03154	 -9.29901	  63.14658	  63.91269
 27006	 -0.90846	 -10.17265	  62.66525	  63.43689
 27007	 -0.34127	 -10.28336	  64.05292	  64.80862
 27007	 -0.34127	 -10.28336	  64.05292	  64.80862
 27006	 -0.90846	 -10.17265	  62.66525	  63.43689
 27008	 -1.26725	 -10.93609	  63.64146	  64.4019
 27009	 -1.26725	 -10.93609	  63.64146	  64.4019
 27010	 -0.90846	 -10.17265	  62.66525	  63.43689
 27011	 -2.17416	 -11.86501	  63.12402	  63.8904
 27011	 -2.17416	 -11.86501	  63.12402	  63.8904
 27010	 -0.90846	 -10.17265	  62.66525	  63.43689
 27012	 -1.81539	 -11.10157	  62.1478	  62.92537
 27013	 -0.35312	 -8.31306	  61.63019	  62.41373
 27014	 -1.82211	 -9.38495	  61.28867	  62.07613
 27015	 -0.90846	 -10.17265	  62.66525	  63.43689
 27015	 -0.90846	 -10.17265	  62.66525	  63.43689
 27014	 -1.82211	 -9.38495	  61.28867	  62.07613
 27016	 -1.81539	 -11.10157	  62.1478	  62.92537
 27017	 -0.49963	 -6.94507	  60.8391	  61.63171
 27018	 -1.30978	 -7.55058	  60.44356	  61.24072
 27019	 -0.35312	 -8.31306	  61.63019	  62.41373
 27018	 -1.30978	 -7.55058	  60.44356	  61.24072
 27020	 -1.96558	 -8.4154	  61.16969	  61.95851
 27019	 -0.35312	 -8.31306	  61.63019	  62.41373
 27019	 -0.35312	 -8.31306	  61.63019	  62.41373
 27020	 -1.96558	 -8.4154	  61.16969	  61.95851
 27021	 -1.82211	 -9.38495	  61.28867	  62.07613
 2556	 -5.28055	 -28.09816	  45.07393	  46.04761
 2557	 -5.1946	 -28.65528	  45.26079	  46.23233
 2558	 -5.5527	 -28.11919	  45.46046	  46.42972
 2558	 -5.5527	 -28.11919	  45.46046	  46.42972
 2557	 -5.1946	 -28.65528	  45.26079	  46.23233
 2559	 -5.12346	 -29.31727	  45.50893	  46.47762
 2553	 -0.82957	 -20.2067	  48.01955	  48.9594
 2554	 -0.14649	 -18.46325	  48.15997	  49.09822
 2555	 -0.90636	 -20.00935	  48.28886	  49.22562
 27022	 -0.45601	 -5.12019	  60.25424	  61.05357
 27023	 -1.2377	 -5.69625	  59.86435	  60.66817
 27024	 -0.49963	 -6.94507	  60.8391	  61.63171
 27024	 -0.49963	 -6.94507	  60.8391	  61.63171
 27023	 -1.2377	 -5.69625	  59.86435	  60.66817
 27025	 -1.30978	 -7.55058	  60.44356	  61.24072
 27026	 -1.96558	 -8.4154	  61.16969	  61.95851
 27027	 -2.3503	 -9.16042	  60.83315	  61.62582
 27028	 -1.82211	 -9.38495	  61.28867	  62.07613
 27028	 -1.82211	 -9.38495	  61.28867	  62.07613
 27027	 -2.3503	 -9.16042	  60.83315	  61.62582
 27029	 -2.32021	 -9.93137	  60.96054	  61.75175
 27030	 -2.53735	 -9.17724	  60.57288	  61.36855
 27031	 -3.01639	 -9.79639	  60.312	  61.11067
 27032	 -2.53399	 -10.01955	  60.70731	  61.50143
 27032	 -2.53399	 -10.01955	  60.70731	  61.50143
 27031	 -3.01639	 -9.79639	  60.312	  61.11067
 27033	 -3.00633	 -9.98785	  60.33781	  61.13618
 27034	 -2.53735	 -9.17724	  60.57288	  61.36855
 27035	 -2.53399	 -10.01955	  60.70731	  61.50143
 27036	 -2.3503	 -9.16042	  60.83315	  61.62582
 27036	 -2.3503	 -9.16042	  60.83315	  61.62582
 27035	 -2.53399	 -10.01955	  60.70731	  61.50143
 27037	 -2.32021	 -9.93137	  60.96054	  61.75175
 27038	  2.07328	 -9.29688	  62.41768	  63.19217
 27039	  1.17359	 -9.54059	  61.67827	  62.46126
 27040	  2.48439	 -11.07786	  62.14189	  62.91956
 27040	  2.48439	 -11.07786	  62.14189	  62.91956
 27039	  1.17359	 -9.54059	  61.67827	  62.46126
 27041	  1.58218	 -11.32703	  61.40494	  62.19106
