 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 26893	 -58.62317	  40.9903	  164.92795	  165.26385
 26893	 -58.62317	  40.9903	  164.92795	  165.26385
 26892	 -59.98195	  39.88452	  163.95459	  164.29735
 26894	 -59.81765	  39.65028	  165.05469	  165.38971
 26895	 -58.7332	  42.58594	  162.45547	  162.80875
 26896	 -60.41204	  41.23136	  162.9364	  163.2863
 26897	 -58.76947	  41.24764	  163.81778	  164.1615
 26897	 -58.76947	  41.24764	  163.81778	  164.1615
 26896	 -60.41204	  41.23136	  162.9364	  163.2863
 26898	 -59.98195	  39.88452	  163.95459	  164.29735
 26899	 -58.7332	  42.58594	  162.45547	  162.80875
 26900	 -59.6031	  44.27176	  162.29712	  162.6515
 26901	 -60.41204	  41.23136	  162.9364	  163.2863
 26901	 -60.41204	  41.23136	  162.9364	  163.2863
 26900	 -59.6031	  44.27176	  162.29712	  162.6515
 26902	 -60.62744	  42.1523	  162.76746	  163.11855
 26900	 -59.6031	  44.27176	  162.29712	  162.6515
 26903	 -60.59131	  43.43893	  162.36011	  162.71407
 26902	 -60.62744	  42.1523	  162.76746	  163.11855
 26904	 -60.07817	  46.22617	  162.27173	  162.62628
 26905	 -61.01613	  45.43547	  162.32468	  162.67889
 26906	 -59.6031	  44.27176	  162.29712	  162.6515
 26906	 -59.6031	  44.27176	  162.29712	  162.6515
 26905	 -61.01613	  45.43547	  162.32468	  162.67889
 26907	 -60.59131	  43.43893	  162.36011	  162.71407
 26908	 -60.62744	  42.1523	  162.76746	  163.11855
 26909	 -61.15456	  41.18324	  162.75922	  163.11037
 26910	 -60.41204	  41.23136	  162.9364	  163.2863
 26910	 -60.41204	  41.23136	  162.9364	  163.2863
 26909	 -61.15456	  41.18324	  162.75922	  163.11037
 26911	 -61.05892	  40.45229	  162.96866	  163.31833
 26912	 -61.45155	  41.0105	  162.63336	  162.9854
 26913	 -61.9227	  39.72927	  162.73785	  163.08916
 26914	 -61.37992	  40.20611	  162.87268	  163.22302
 26914	 -61.37992	  40.20611	  162.87268	  163.22302
 26913	 -61.9227	  39.72927	  162.73785	  163.08916
 26915	 -61.91519	  39.59441	  162.83047	  163.18111
 26916	 -61.37992	  40.20611	  162.87268	  163.22302
 26917	 -61.05892	  40.45229	  162.96866	  163.31833
 26918	 -61.45155	  41.0105	  162.63336	  162.9854
 26918	 -61.45155	  41.0105	  162.63336	  162.9854
 26917	 -61.05892	  40.45229	  162.96866	  163.31833
 26919	 -61.15456	  41.18324	  162.75922	  163.11037
 26920	 -55.76255	  42.11436	  162.26532	  162.61993
 26921	 -57.087	  41.40513	  162.04507	  162.40125
 26922	 -55.48402	  40.175	  162.19064	  162.54578
 26922	 -55.48402	  40.175	  162.19064	  162.54578
 26921	 -57.087	  41.40513	  162.04507	  162.40125
 26923	 -56.89775	  39.40615	  162.03152	  162.38779
 26924	 -55.88244	  44.33325	  162.46161	  162.81485
 26925	 -57.21538	  43.87691	  162.34677	  162.70081
 26926	 -55.76255	  42.11436	  162.26532	  162.61993
 26926	 -55.76255	  42.11436	  162.26532	  162.61993
 26925	 -57.21538	  43.87691	  162.34677	  162.70081
 26927	 -57.087	  41.40513	  162.04507	  162.40125
 26928	 -55.88244	  44.33325	  162.46161	  162.81485
 26929	 -56.34966	  44.44525	  163.41733	  163.76385
 26930	 -57.21538	  43.87691	  162.34677	  162.70081
 26930	 -57.21538	  43.87691	  162.34677	  162.70081
 26929	 -56.34966	  44.44525	  163.41733	  163.76385
 26931	 -57.7364	  44.04118	  163.45093	  163.79723
 26932	 -56.34966	  44.44525	  163.41733	  163.76385
 26933	 -56.4705	  44.5182	  164.56104	  164.89952
 26934	 -57.7364	  44.04118	  163.45093	  163.79723
 26934	 -57.7364	  44.04118	  163.45093	  163.79723
 26933	 -56.4705	  44.5182	  164.56104	  164.89952
 26935	 -57.86628	  44.10662	  164.59799	  164.93623
 26936	 -59.10661	  43.7758	  164.65903	  164.99683
 26937	 -59.04367	  43.48454	  163.53809	  163.88376
 26938	 -57.86628	  44.10662	  164.59799	  164.93623
 26938	 -57.86628	  44.10662	  164.59799	  164.93623
 26937	 -59.04367	  43.48454	  163.53809	  163.88376
 26939	 -57.7364	  44.04118	  163.45093	  163.79723
 26940	 -57.21538	  43.87691	  162.34677	  162.70081
 26941	 -57.7364	  44.04118	  163.45093	  163.79723
 26942	 -58.53585	  43.13612	  162.38208	  162.73589
 26942	 -58.53585	  43.13612	  162.38208	  162.73589
 26941	 -57.7364	  44.04118	  163.45093	  163.79723
 26943	 -59.04367	  43.48454	  163.53809	  163.88376
 26944	 -57.21538	  43.87691	  162.34677	  162.70081
 26945	 -58.53585	  43.13612	  162.38208	  162.73589
 26946	 -57.087	  41.40513	  162.04507	  162.40125
 26946	 -57.087	  41.40513	  162.04507	  162.40125
 26945	 -58.53585	  43.13612	  162.38208	  162.73589
 26947	 -58.4647	  40.35931	  162.11627	  162.47192
 26948	 -57.087	  41.40513	  162.04507	  162.40125
 26949	 -58.4647	  40.35931	  162.11627	  162.47192
 26950	 -56.89775	  39.40615	  162.03152	  162.38779
 26950	 -56.89775	  39.40615	  162.03152	  162.38779
 26949	 -58.4647	  40.35931	  162.11627	  162.47192
 26951	 -58.21032	  38.41012	  162.22565	  162.58054
 26952	 -58.4647	  40.35931	  162.11627	  162.47192
 26953	 -59.81035	  39.37615	  162.11267	  162.46835
 26954	 -58.21032	  38.41012	  162.22565	  162.58054
 26954	 -58.21032	  38.41012	  162.22565	  162.58054
 26953	 -59.81035	  39.37615	  162.11267	  162.46835
 26955	 -59.56297	  37.37347	  162.23767	  162.5925
 26956	 -58.53585	  43.13612	  162.38208	  162.73589
 26957	 -60.14476	  41.44703	  162.62564	  162.97774
 26958	 -58.4647	  40.35931	  162.11627	  162.47192
 26958	 -58.4647	  40.35931	  162.11627	  162.47192
 26957	 -60.14476	  41.44703	  162.62564	  162.97774
 26959	 -59.81035	  39.37615	  162.11267	  162.46835
 26960	 -59.04367	  43.48454	  163.53809	  163.88376
 26961	 -60.11125	  42.82291	  163.63098	  163.976
 26962	 -58.53585	  43.13612	  162.38208	  162.73589
 26961	 -60.11125	  42.82291	  163.63098	  163.976
 26963	 -60.244	  41.84141	  163.1283	  163.47684
 26962	 -58.53585	  43.13612	  162.38208	  162.73589
 26962	 -58.53585	  43.13612	  162.38208	  162.73589
 26963	 -60.244	  41.84141	  163.1283	  163.47684
 26964	 -60.14476	  41.44703	  162.62564	  162.97774
 2563	 -59.88059	  12.76333	  151.8577	  152.28545
 2564	 -59.60642	  12.90819	  151.50525	  151.93546
 2565	 -59.41339	  12.43004	  151.63797	  152.06728
 2565	 -59.41339	  12.43004	  151.63797	  152.06728
 2564	 -59.60642	  12.90819	  151.50525	  151.93546
 2566	 -59.37084	  12.68549	  151.38242	  151.81349
 2560	 -59.84206	  13.13089	  151.62805	  152.05742
 2561	 -59.60642	  12.90819	  151.50525	  151.93546
 2562	 -59.88059	  12.76333	  151.8577	  152.28545
 26965	 -60.11059	  43.16064	  164.73703	  165.07426
 26966	 -60.11125	  42.82291	  163.63098	  163.976
 26967	 -59.10661	  43.7758	  164.65903	  164.99683
 26967	 -59.10661	  43.7758	  164.65903	  164.99683
 26966	 -60.11125	  42.82291	  163.63098	  163.976
 26968	 -59.04367	  43.48454	  163.53809	  163.88376
 26969	 -60.244	  41.84141	  163.1283	  163.47684
 26970	 -61.38097	  40.89735	  163.00623	  163.35562
 26971	 -60.14476	  41.44703	  162.62564	  162.97774
 26971	 -60.14476	  41.44703	  162.62564	  162.97774
 26970	 -61.38097	  40.89735	  163.00623	  163.35562
 26972	 -61.3314	  40.42648	  162.61163	  162.96382
 26973	 -61.38097	  40.89735	  163.00623	  163.35562
 26974	 -61.9514	  39.90668	  162.77759	  163.12862
 26975	 -61.3314	  40.42648	  162.61163	  162.96382
 26975	 -61.3314	  40.42648	  162.61163	  162.96382
 26974	 -61.9514	  39.90668	  162.77759	  163.12862
 26976	 -61.9227	  39.72927	  162.73785	  163.08916
 26977	 -60.18417	  41.56052	  167.86481	  168.18008
 26978	 -60.73022	  40.16318	  167.15802	  167.47826
 26979	 -61.17471	  41.1324	  168.59354	  168.90369
 26979	 -61.17471	  41.1324	  168.59354	  168.90369
 26978	 -60.73022	  40.16318	  167.15802	  167.47826
 26980	 -61.67901	  39.76973	  167.87137	  168.18661
 26981	 -59.00149	  42.40661	  167.22055	  167.54036
 26982	 -59.53251	  41.23994	  166.39493	  166.72052
 26983	 -60.18417	  41.56052	  167.86481	  168.18008
 26983	 -60.18417	  41.56052	  167.86481	  168.18008
 26982	 -59.53251	  41.23994	  166.39493	  166.72052
 26984	 -60.73022	  40.16318	  167.15802	  167.47826
 26985	 -59.00149	  42.40661	  167.22055	  167.54036
 26986	 -58.64493	  42.9353	  166.43585	  166.76115
 26987	 -59.53251	  41.23994	  166.39493	  166.72052
 26987	 -59.53251	  41.23994	  166.39493	  166.72052
 26986	 -58.64493	  42.9353	  166.43585	  166.76115
 26988	 -59.13765	  42.04777	  165.52164	  165.85338
 26989	 -58.64493	  42.9353	  166.43585	  166.76115
 26990	 -58.15654	  44.36617	  165.75217	  166.08229
 26991	 -59.13765	  42.04777	  165.52164	  165.85338
 26991	 -59.13765	  42.04777	  165.52164	  165.85338
 26990	 -58.15654	  44.36617	  165.75217	  166.08229
 26992	 -58.63969	  43.48659	  164.83459	  165.17116
 26993	 -59.07825	  42.75548	  163.99182	  164.3343
 26994	 -59.69237	  41.27638	  164.68945	  165.02705
 26995	 -58.63969	  43.48659	  164.83459	  165.17116
 26995	 -58.63969	  43.48659	  164.83459	  165.17116
 26994	 -59.69237	  41.27638	  164.68945	  165.02705
 26996	 -59.13765	  42.04777	  165.52164	  165.85338
 26997	 -59.53251	  41.23994	  166.39493	  166.72052
 26998	 -59.13765	  42.04777	  165.52164	  165.85338
 26999	 -60.1666	  40.33991	  165.58945	  165.9207
 26999	 -60.1666	  40.33991	  165.58945	  165.9207
 26998	 -59.13765	  42.04777	  165.52164	  165.85338
 27000	 -59.69237	  41.27638	  164.68945	  165.02705
 27001	 -59.53251	  41.23994	  166.39493	  166.72052
 27002	 -60.1666	  40.33991	  165.58945	  165.9207
 27003	 -60.73022	  40.16318	  167.15802	  167.47826
 27003	 -60.73022	  40.16318	  167.15802	  167.47826
 27002	 -60.1666	  40.33991	  165.58945	  165.9207
 27004	 -61.48125	  39.17796	  166.43683	  166.76215
 27005	 -60.73022	  40.16318	  167.15802	  167.47826
 27006	 -61.48125	  39.17796	  166.43683	  166.76215
 27007	 -61.67901	  39.76973	  167.87137	  168.18661
 27007	 -61.67901	  39.76973	  167.87137	  168.18661
 27006	 -61.48125	  39.17796	  166.43683	  166.76215
 27008	 -62.41864	  39.04346	  167.18765	  167.50769
 27009	 -62.41864	  39.04346	  167.18765	  167.50769
 27010	 -61.48125	  39.17796	  166.43683	  166.76215
 27011	 -63.12963	  37.97611	  166.45807	  166.78323
 27011	 -63.12963	  37.97611	  166.45807	  166.78323
 27010	 -61.48125	  39.17796	  166.43683	  166.76215
 27012	 -62.19226	  38.1106	  165.70721	  166.03766
 27013	 -60.1666	  40.33991	  165.58945	  165.9207
 27014	 -61.50246	  39.33155	  164.77023	  165.10725
 27015	 -61.48125	  39.17796	  166.43683	  166.76215
 27015	 -61.48125	  39.17796	  166.43683	  166.76215
 27014	 -61.50246	  39.33155	  164.77023	  165.10725
 27016	 -62.19226	  38.1106	  165.70721	  166.03766
 27017	 -59.69237	  41.27638	  164.68945	  165.02705
 27018	 -60.32681	  40.58593	  164.06573	  164.40771
 27019	 -60.1666	  40.33991	  165.58945	  165.9207
 27018	 -60.32681	  40.58593	  164.06573	  164.40771
 27020	 -61.42535	  40.2581	  164.4848	  164.82382
 27019	 -60.1666	  40.33991	  165.58945	  165.9207
 27019	 -60.1666	  40.33991	  165.58945	  165.9207
 27020	 -61.42535	  40.2581	  164.4848	  164.82382
 27021	 -61.50246	  39.33155	  164.77023	  165.10725
 2556	 -59.3538	  11.83805	  151.93411	  152.36133
 2557	 -59.45464	  11.37363	  152.1991	  152.62445
 2558	 -59.80094	  12.08932	  152.13742	  152.5632
 2558	 -59.80094	  12.08932	  152.13742	  152.5632
 2557	 -59.45464	  11.37363	  152.1991	  152.62445
 2559	 -59.61599	  10.84242	  152.52179	  152.94485
 2553	 -55.5591	  20.64521	  155.4407	  155.84326
 2554	 -54.73814	  22.34894	  155.65131	  156.0524
 2555	 -55.73497	  21.01228	  155.60715	  156.00854
 27022	 -59.07825	  42.75548	  163.99182	  164.3343
 27023	 -59.685	  42.09268	  163.38205	  163.72884
 27024	 -59.69237	  41.27638	  164.68945	  165.02705
 27024	 -59.69237	  41.27638	  164.68945	  165.02705
 27023	 -59.685	  42.09268	  163.38205	  163.72884
 27025	 -60.32681	  40.58593	  164.06573	  164.40771
 27026	 -61.42535	  40.2581	  164.4848	  164.82382
 27027	 -61.72166	  39.38645	  164.12082	  164.4624
 27028	 -61.50246	  39.33155	  164.77023	  165.10725
 27028	 -61.50246	  39.33155	  164.77023	  165.10725
 27027	 -61.72166	  39.38645	  164.12082	  164.4624
 27029	 -61.87635	  38.68363	  164.33719	  164.67726
 27030	 -61.76412	  39.25224	  163.81985	  164.16354
 27031	 -62.16561	  38.56714	  163.46091	  163.80711
 27032	 -61.95774	  38.48687	  164.03888	  164.38104
 27032	 -61.95774	  38.48687	  164.03888	  164.38104
 27031	 -62.16561	  38.56714	  163.46091	  163.80711
 27033	 -62.19873	  38.38877	  163.51093	  163.85678
 27034	 -61.76412	  39.25224	  163.81985	  164.16354
 27035	 -61.95774	  38.48687	  164.03888	  164.38104
 27036	 -61.72166	  39.38645	  164.12082	  164.4624
 27036	 -61.72166	  39.38645	  164.12082	  164.4624
 27035	 -61.95774	  38.48687	  164.03888	  164.38104
 27037	 -61.87635	  38.68363	  164.33719	  164.67726
 27038	 -58.49424	  39.37952	  167.4725	  167.79054
 27039	 -58.98184	  38.86781	  166.47482	  166.79988
 27040	 -58.25157	  37.36496	  167.64929	  167.96608
 27040	 -58.25157	  37.36496	  167.64929	  167.96608
 27039	 -58.98184	  38.86781	  166.47482	  166.79988
 27041	 -58.74355	  36.84966	  166.6532	  166.97699
 27042	 -58.68204	  41.58939	  167.51584	  167.83357
 27043	 -59.31831	  41.30175	  166.55341	  166.87788
 27044	 -58.49424	  39.37952	  167.4725	  167.79054
 27044	 -58.49424	  39.37952	  167.4725	  167.79054
 27043	 -59.31831	  41.30175	  166.55341	  166.87788
 27045	 -58.98184	  38.86781	  166.47482	  166.79988
 27046	 -58.68204	  41.58939	  167.51584	  167.83357
 27047	 -59.8789	  41.8155	  167.78531	  168.10114
 27048	 -59.31831	  41.30175	  166.55341	  166.87788
