 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 22984	 -50.92622	  13.40576	  155.12389	  155.4975
 22984	 -50.92622	  13.40576	  155.12389	  155.4975
 22983	 -51.14262	  10.65813	  154.21797	  154.59814
 22985	 -52.75545	  12.46102	  154.75713	  155.13339
 22986	 -48.46098	  13.77571	  154.1723	  154.5528
 22987	 -49.39106	  11.5867	  154.50542	  154.88351
 22988	 -50.00196	  15.45375	  154.89688	  155.27213
 22988	 -50.00196	  15.45375	  154.89688	  155.27213
 22987	 -49.39106	  11.5867	  154.50542	  154.88351
 22989	 -50.92622	  13.40576	  155.12389	  155.4975
 22990	 -46.91434	  15.86138	  153.87234	  154.255
 22991	 -48.46098	  13.77571	  154.1723	  154.5528
 22992	 -48.45163	  17.62564	  154.56021	  154.9379
 22992	 -48.45163	  17.62564	  154.56021	  154.9379
 22991	 -48.46098	  13.77571	  154.1723	  154.5528
 22993	 -50.00196	  15.45375	  154.89688	  155.27213
 26822	 -66.85159	  59.83365	  164.66818	  164.97284
 26823	 -68.18948	  61.02121	  164.63718	  164.94202
 26824	 -67.37369	  59.52449	  163.86279	  164.17325
 26824	 -67.37369	  59.52449	  163.86279	  164.17325
 26823	 -68.18948	  61.02121	  164.63718	  164.94202
 26825	 -68.68723	  60.98355	  163.85394	  164.16449
 26826	 -66.85159	  59.83365	  164.66818	  164.97284
 26827	 -67.37369	  59.52449	  163.86279	  164.17325
 26828	 -66.96035	  56.73613	  164.6825	  164.98706
 26828	 -66.96035	  56.73613	  164.6825	  164.98706
 26827	 -67.37369	  59.52449	  163.86279	  164.17325
 26829	 -67.50504	  56.12886	  163.89429	  164.20453
 26830	 -66.96035	  56.73613	  164.6825	  164.98706
 26831	 -67.50504	  56.12886	  163.89429	  164.20453
 26832	 -67.15114	  54.26362	  164.85074	  165.15405
 26832	 -67.15114	  54.26362	  164.85074	  165.15405
 26831	 -67.50504	  56.12886	  163.89429	  164.20453
 26833	 -67.798	  53.73875	  164.16241	  164.4707
 26834	 -67.798	  53.73875	  164.16241	  164.4707
 26835	 -67.50504	  56.12886	  163.89429	  164.20453
 26836	 -68.29024	  53.14737	  163.35663	  163.67075
 26836	 -68.29024	  53.14737	  163.35663	  163.67075
 26835	 -67.50504	  56.12886	  163.89429	  164.20453
 26837	 -67.96055	  55.5707	  163.07501	  163.39117
 26838	 -67.37369	  59.52449	  163.86279	  164.17325
 26839	 -68.38234	  58.40548	  162.93311	  163.25027
 26840	 -67.50504	  56.12886	  163.89429	  164.20453
 26840	 -67.50504	  56.12886	  163.89429	  164.20453
 26839	 -68.38234	  58.40548	  162.93311	  163.25027
 26841	 -67.96055	  55.5707	  163.07501	  163.39117
 26842	 -67.37369	  59.52449	  163.86279	  164.17325
 26843	 -68.68723	  60.98355	  163.85394	  164.16449
 26844	 -68.38234	  58.40548	  162.93311	  163.25027
 26844	 -68.38234	  58.40548	  162.93311	  163.25027
 26843	 -68.68723	  60.98355	  163.85394	  164.16449
 26845	 -68.85165	  59.28264	  163.00906	  163.32568
 26843	 -68.68723	  60.98355	  163.85394	  164.16449
 26846	 -69.13608	  60.75912	  163.20251	  163.51773
 26845	 -68.85165	  59.28264	  163.00906	  163.32568
 26847	 -69.82594	  62.21557	  164.09116	  164.39999
 26848	 -70.26323	  61.99645	  163.45847	  163.77185
 26849	 -68.68723	  60.98355	  163.85394	  164.16449
 26849	 -68.68723	  60.98355	  163.85394	  164.16449
 26848	 -70.26323	  61.99645	  163.45847	  163.77185
 26850	 -69.13608	  60.75912	  163.20251	  163.51773
 26851	 -68.85165	  59.28264	  163.00906	  163.32568
 26852	 -69.15909	  58.51714	  162.32745	  162.64902
 26853	 -68.38234	  58.40548	  162.93311	  163.25027
 26853	 -68.38234	  58.40548	  162.93311	  163.25027
 26852	 -69.15909	  58.51714	  162.32745	  162.64902
 26854	 -68.68795	  57.44597	  162.31467	  162.63632
 26855	 -69.15909	  58.51714	  162.32745	  162.64902
 26856	 -69.25111	  56.98686	  161.79089	  162.11633
 26857	 -68.68795	  57.44597	  162.31467	  162.63632
 26857	 -68.68795	  57.44597	  162.31467	  162.63632
 26856	 -69.25111	  56.98686	  161.79089	  162.11633
 26858	 -69.11667	  56.65907	  161.84503	  162.17007
 26859	 -57.96931	  64.4875	  159.98178	  160.32028
 26860	 -59.55231	  62.00175	  160.12726	  160.46472
 26861	 -57.5511	  63.72345	  161.07613	  161.40674
 26861	 -57.5511	  63.72345	  161.07613	  161.40674
 26860	 -59.55231	  62.00175	  160.12726	  160.46472
 26862	 -59.116	  61.25407	  161.215	  161.54459
 26863	 -58.18388	  65.82928	  158.84689	  159.1936
 26864	 -59.9067	  63.75756	  158.89543	  159.24179
 26865	 -57.96931	  64.4875	  159.98178	  160.32028
 26865	 -57.96931	  64.4875	  159.98178	  160.32028
 26864	 -59.9067	  63.75756	  158.89543	  159.24179
 26866	 -59.55231	  62.00175	  160.12726	  160.46472
 26867	 -58.18388	  65.82928	  158.84689	  159.1936
 26868	 -59.51408	  67.73679	  158.916	  159.26221
 26869	 -59.9067	  63.75756	  158.89543	  159.24179
 26869	 -59.9067	  63.75756	  158.89543	  159.24179
 26868	 -59.51408	  67.73679	  158.916	  159.26221
 26870	 -61.35107	  66.03284	  158.94199	  159.28802
 26871	 -61.35107	  66.03284	  158.94199	  159.28802
 26872	 -59.51408	  67.73679	  158.916	  159.26221
 26873	 -62.21721	  68.886	  159.07251	  159.4176
 26873	 -62.21721	  68.886	  159.07251	  159.4176
 26872	 -59.51408	  67.73679	  158.916	  159.26221
 26874	 -60.42809	  70.54668	  159.06407	  159.40921
 26875	 -62.21721	  68.886	  159.07251	  159.4176
 26876	 -63.8741	  67.47124	  159.08012	  159.42517
 26877	 -61.35107	  66.03284	  158.94199	  159.28802
 26877	 -61.35107	  66.03284	  158.94199	  159.28802
 26876	 -63.8741	  67.47124	  159.08012	  159.42517
 26878	 -63.11986	  64.48364	  159.06841	  159.41351
 26879	 -59.9067	  63.75756	  158.89543	  159.24179
 26880	 -61.35107	  66.03284	  158.94199	  159.28802
 26881	 -61.73286	  61.93016	  159.12816	  159.47284
 26881	 -61.73286	  61.93016	  159.12816	  159.47284
 26880	 -61.35107	  66.03284	  158.94199	  159.28802
 26882	 -63.11986	  64.48364	  159.06841	  159.41351
 26883	 -59.9067	  63.75756	  158.89543	  159.24179
 26884	 -61.73286	  61.93016	  159.12816	  159.47284
 26885	 -59.55231	  62.00175	  160.12726	  160.46472
 26885	 -59.55231	  62.00175	  160.12726	  160.46472
 26884	 -61.73286	  61.93016	  159.12816	  159.47284
 26886	 -61.38357	  59.99609	  160.49803	  160.83282
 26887	 -59.55231	  62.00175	  160.12726	  160.46472
 26888	 -61.38357	  59.99609	  160.49803	  160.83282
 26889	 -59.116	  61.25407	  161.215	  161.54459
 26889	 -59.116	  61.25407	  161.215	  161.54459
 26888	 -61.38357	  59.99609	  160.49803	  160.83282
 26890	 -60.84361	  59.70404	  161.57678	  161.90378
 26891	 -61.38357	  59.99609	  160.49803	  160.83282
 26892	 -63.16483	  57.8851	  160.82463	  161.15704
 26893	 -60.84361	  59.70404	  161.57678	  161.90378
 26893	 -60.84361	  59.70404	  161.57678	  161.90378
 26892	 -63.16483	  57.8851	  160.82463	  161.15704
 26894	 -62.60074	  57.62805	  161.89055	  162.21527
 26895	 -61.73286	  61.93016	  159.12816	  159.47284
 26896	 -64.12392	  59.85167	  159.85979	  160.19919
 26897	 -61.38357	  59.99609	  160.49803	  160.83282
 26897	 -61.38357	  59.99609	  160.49803	  160.83282
 26896	 -64.12392	  59.85167	  159.85979	  160.19919
 26898	 -63.16483	  57.8851	  160.82463	  161.15704
 26899	 -61.73286	  61.93016	  159.12816	  159.47284
 26900	 -63.11986	  64.48364	  159.06841	  159.41351
 26901	 -64.12392	  59.85167	  159.85979	  160.19919
 26901	 -64.12392	  59.85167	  159.85979	  160.19919
 26900	 -63.11986	  64.48364	  159.06841	  159.41351
 26902	 -64.51099	  61.24561	  159.70924	  160.04974
 26900	 -63.11986	  64.48364	  159.06841	  159.41351
 26903	 -64.58918	  63.18595	  159.28244	  159.62601
 26902	 -64.51099	  61.24561	  159.70924	  160.04974
 26904	 -63.8741	  67.47124	  159.08012	  159.42517
 26905	 -65.27063	  66.2386	  159.27657	  159.62018
 26906	 -63.11986	  64.48364	  159.06841	  159.41351
 26906	 -63.11986	  64.48364	  159.06841	  159.41351
 26905	 -65.27063	  66.2386	  159.27657	  159.62018
 26907	 -64.58918	  63.18595	  159.28244	  159.62601
 26908	 -64.51099	  61.24561	  159.70924	  160.04974
 26909	 -65.29944	  59.74362	  159.79021	  160.1301
 26910	 -64.12392	  59.85167	  159.85979	  160.19919
 26910	 -64.12392	  59.85167	  159.85979	  160.19919
 26909	 -65.29944	  59.74362	  159.79021	  160.1301
 26911	 -65.0851	  58.64218	  159.99464	  160.33307
 26912	 -65.78313	  59.45974	  159.71049	  160.05096
 26913	 -66.45049	  57.48984	  159.89961	  160.23874
 26914	 -65.59571	  58.2476	  159.94891	  160.28766
 26914	 -65.59571	  58.2476	  159.94891	  160.28766
 26913	 -66.45049	  57.48984	  159.89961	  160.23874
 26915	 -66.41102	  57.29122	  159.992	  160.33044
 26916	 -65.59571	  58.2476	  159.94891	  160.28766
 26917	 -65.0851	  58.64218	  159.99464	  160.33307
 26918	 -65.78313	  59.45974	  159.71049	  160.05096
 26918	 -65.78313	  59.45974	  159.71049	  160.05096
 26917	 -65.0851	  58.64218	  159.99464	  160.33307
 26919	 -65.29944	  59.74362	  159.79021	  160.1301
 26920	 -57.27559	  61.26188	  158.52974	  158.87875
 26921	 -59.33673	  60.12035	  158.50974	  158.85889
 26922	 -56.84795	  58.28358	  158.44669	  158.7963
 26922	 -56.84795	  58.28358	  158.44669	  158.7963
 26921	 -59.33673	  60.12035	  158.50974	  158.85889
 26923	 -59.02635	  57.05377	  158.50049	  158.8497
 26924	 -57.43201	  64.6843	  158.70615	  159.05386
 26925	 -59.47963	  63.94038	  158.78745	  159.13458
 26926	 -57.27559	  61.26188	  158.52974	  158.87875
 26926	 -57.27559	  61.26188	  158.52974	  158.87875
 26925	 -59.47963	  63.94038	  158.78745	  159.13458
 26927	 -59.33673	  60.12035	  158.50974	  158.85889
 26928	 -57.43201	  64.6843	  158.70615	  159.05386
 26929	 -57.87121	  64.93052	  159.71317	  160.05362
 26930	 -59.47963	  63.94038	  158.78745	  159.13458
 26930	 -59.47963	  63.94038	  158.78745	  159.13458
 26929	 -57.87121	  64.93052	  159.71317	  160.05362
 26931	 -59.95905	  64.27889	  159.94771	  160.28647
 26932	 -57.87121	  64.93052	  159.71317	  160.05362
 26933	 -57.73134	  65.14216	  160.85751	  161.1897
 26934	 -59.95905	  64.27889	  159.94771	  160.28647
 26934	 -59.95905	  64.27889	  159.94771	  160.28647
 26933	 -57.73134	  65.14216	  160.85751	  161.1897
 26935	 -59.83183	  64.47907	  161.09677	  161.42722
 26936	 -61.69088	  63.94599	  161.33662	  161.66534
 26937	 -61.90913	  63.39968	  160.22624	  160.56299
 26938	 -59.83183	  64.47907	  161.09677	  161.42722
 26938	 -59.83183	  64.47907	  161.09677	  161.42722
 26937	 -61.90913	  63.39968	  160.22624	  160.56299
 26939	 -59.95905	  64.27889	  159.94771	  160.28647
 26940	 -59.47963	  63.94038	  158.78745	  159.13458
 26941	 -59.95905	  64.27889	  159.94771	  160.28647
 26942	 -61.46189	  62.77338	  159.01953	  159.36499
 26942	 -61.46189	  62.77338	  159.01953	  159.36499
 26941	 -59.95905	  64.27889	  159.94771	  160.28647
 26943	 -61.90913	  63.39968	  160.22624	  160.56299
 26944	 -59.47963	  63.94038	  158.78745	  159.13458
 26945	 -61.46189	  62.77338	  159.01953	  159.36499
 26946	 -59.33673	  60.12035	  158.50974	  158.85889
 26946	 -59.33673	  60.12035	  158.50974	  158.85889
 26945	 -61.46189	  62.77338	  159.01953	  159.36499
 26947	 -61.39147	  58.48672	  158.78995	  159.13708
 26948	 -59.33673	  60.12035	  158.50974	  158.85889
 26949	 -61.39147	  58.48672	  158.78995	  159.13708
 26950	 -59.02635	  57.05377	  158.50049	  158.8497
 26950	 -59.02635	  57.05377	  158.50049	  158.8497
 26949	 -61.39147	  58.48672	  158.78995	  159.13708
 26951	 -60.94816	  55.50922	  158.89206	  159.23846
 26952	 -61.39147	  58.48672	  158.78995	  159.13708
 26953	 -63.41965	  56.94337	  158.99091	  159.33658
 26954	 -60.94816	  55.50922	  158.89206	  159.23846
 26954	 -60.94816	  55.50922	  158.89206	  159.23846
 26953	 -63.41965	  56.94337	  158.99091	  159.33658
 26955	 -62.98178	  53.88497	  159.11026	  159.45508
 26956	 -61.46189	  62.77338	  159.01953	  159.36499
 26957	 -63.80962	  60.16161	  159.51225	  159.85416
 26958	 -61.39147	  58.48672	  158.78995	  159.13708
 26958	 -61.39147	  58.48672	  158.78995	  159.13708
 26957	 -63.80962	  60.16161	  159.51225	  159.85416
 26959	 -63.41965	  56.94337	  158.99091	  159.33658
 26960	 -61.90913	  63.39968	  160.22624	  160.56299
 26961	 -63.49267	  62.36564	  160.4783	  160.81323
 26962	 -61.46189	  62.77338	  159.01953	  159.36499
 26961	 -63.49267	  62.36564	  160.4783	  160.81323
 26963	 -63.82306	  60.80993	  160.0161	  160.35437
 26962	 -61.46189	  62.77338	  159.01953	  159.36499
 26962	 -61.46189	  62.77338	  159.01953	  159.36499
 26963	 -63.82306	  60.80993	  160.0161	  160.35437
 26964	 -63.80962	  60.16161	  159.51225	  159.85416
 2563	 -66.0694	  15.15025	  149.29185	  149.70761
 2564	 -65.75549	  15.34786	  148.90327	  149.32184
 2565	 -65.41864	  14.63018	  149.01443	  149.43219
 2565	 -65.41864	  14.63018	  149.01443	  149.43219
 2564	 -65.75549	  15.34786	  148.90327	  149.32184
 2566	 -65.43003	  15.00062	  148.75235	  149.17203
 2560	 -66.08105	  15.69511	  149.05418	  149.47168
 2561	 -65.75549	  15.34786	  148.90327	  149.32184
 2562	 -66.0694	  15.15025	  149.29185	  149.70761
 26965	 -63.18284	  62.98355	  161.56433	  161.89142
 26966	 -63.49267	  62.36564	  160.4783	  160.81323
 26967	 -61.69088	  63.94599	  161.33662	  161.66534
 26967	 -61.69088	  63.94599	  161.33662	  161.66534
 26966	 -63.49267	  62.36564	  160.4783	  160.81323
 26968	 -61.90913	  63.39968	  160.22624	  160.56299
 26969	 -63.82306	  60.80993	  160.0161	  160.35437
 26970	 -65.56889	  59.32114	  160.07019	  160.40805
 26971	 -63.80962	  60.16161	  159.51225	  159.85416
 26971	 -63.80962	  60.16161	  159.51225	  159.85416
 26970	 -65.56889	  59.32114	  160.07019	  160.40805
 26972	 -65.5991	  58.56382	  159.68114	  160.02182
 26973	 -65.56889	  59.32114	  160.07019	  160.40805
 26974	 -66.48517	  57.76517	  159.94014	  160.27896
 26975	 -65.5991	  58.56382	  159.68114	  160.02182
 26975	 -65.5991	  58.56382	  159.68114	  160.02182
 26974	 -66.48517	  57.76517	  159.94014	  160.27896
 26976	 -66.45049	  57.48984	  159.89961	  160.23874
 26977	 -62.38625	  60.80478	  164.68546	  164.98996
 26978	 -63.39552	  58.58196	  164.08643	  164.39526
 26979	 -63.67597	  60.18827	  165.55045	  165.84872
 26979	 -63.67597	  60.18827	  165.55045	  165.84872
 26978	 -63.39552	  58.58196	  164.08643	  164.39526
 26980	 -64.62676	  58.01836	  164.92987	  165.2326
 26981	 -60.78692	  62.07549	  163.87033	  164.18073
 26982	 -61.81023	  60.19664	  163.14835	  163.46399
 26983	 -62.38625	  60.80478	  164.68546	  164.98996
 26983	 -62.38625	  60.80478	  164.68546	  164.98996
 26982	 -61.81023	  60.19664	  163.14835	  163.46399
 26984	 -63.39552	  58.58196	  164.08643	  164.39526
 26985	 -60.78692	  62.07549	  163.87033	  164.18073
 26986	 -60.47581	  62.82584	  163.03772	  163.35416
 26987	 -61.81023	  60.19664	  163.14835	  163.46399
 26987	 -61.81023	  60.19664	  163.14835	  163.46399
 26986	 -60.47581	  62.82584	  163.03772	  163.35416
 26988	 -61.46995	  61.36868	  162.21869	  162.54105
 26989	 -60.47581	  62.82584	  163.03772	  163.35416
 26990	 -59.94846	  64.97405	  162.27243	  162.59439
 26991	 -61.46995	  61.36868	  162.21869	  162.54105
 26991	 -61.46995	  61.36868	  162.21869	  162.54105
 26990	 -59.94846	  64.97405	  162.27243	  162.59439
 26992	 -60.92916	  63.52903	  161.44858	  161.77649
 26993	 -61.82304	  62.31983	  160.69	  161.02341
 26994	 -62.53643	  60.09573	  161.48755	  161.81519
 26995	 -60.92916	  63.52903	  161.44858	  161.77649
 26995	 -60.92916	  63.52903	  161.44858	  161.77649
 26994	 -62.53643	  60.09573	  161.48755	  161.81519
 26996	 -61.46995	  61.36868	  162.21869	  162.54105
 26997	 -61.81023	  60.19664	  163.14835	  163.46399
 26998	 -61.46995	  61.36868	  162.21869	  162.54105
 26999	 -62.98776	  58.72655	  162.45667	  162.77731
 26999	 -62.98776	  58.72655	  162.45667	  162.77731
 26998	 -61.46995	  61.36868	  162.21869	  162.54105
 27000	 -62.53643	  60.09573	  161.48755	  161.81519
 27001	 -61.81023	  60.19664	  163.14835	  163.46399
 27002	 -62.98776	  58.72655	  162.45667	  162.77731
 27003	 -63.39552	  58.58196	  164.08643	  164.39526
 27003	 -63.39552	  58.58196	  164.08643	  164.39526
 27002	 -62.98776	  58.72655	  162.45667	  162.77731
 27004	 -64.72533	  56.98572	  163.4957	  163.80881
 27005	 -63.39552	  58.58196	  164.08643	  164.39526
 27006	 -64.72533	  56.98572	  163.4957	  163.80881
 27007	 -64.62676	  58.01836	  164.92987	  165.2326
 27007	 -64.62676	  58.01836	  164.92987	  165.2326
 27006	 -64.72533	  56.98572	  163.4957	  163.80881
 27008	 -65.93219	  56.82345	  164.37051	  164.67731
 27009	 -65.93219	  56.82345	  164.37051	  164.67731
 27010	 -64.72533	  56.98572	  163.4957	  163.80881
 27011	 -67.20256	  55.10132	  163.76712	  164.07828
 27011	 -67.20256	  55.10132	  163.76712	  164.07828
 27010	 -64.72533	  56.98572	  163.4957	  163.80881
 27012	 -65.99572	  55.26358	  162.89227	  163.20978
 27013	 -62.98776	  58.72655	  162.45667	  162.77731
 27014	 -65.23189	  57.07162	  161.85191	  162.17691
 27015	 -64.72533	  56.98572	  163.4957	  163.80881
 27015	 -64.72533	  56.98572	  163.4957	  163.80881
 27014	 -65.23189	  57.07162	  161.85191	  162.17691
 27016	 -65.99572	  55.26358	  162.89227	  163.20978
 27017	 -62.53643	  60.09573	  161.48755	  161.81519
 27018	 -63.66584	  58.96379	  160.97205	  161.30341
 27019	 -62.98776	  58.72655	  162.45667	  162.77731
 27018	 -63.66584	  58.96379	  160.97205	  161.30341
 27020	 -65.20848	  58.47092	  161.54517	  161.87238
 27019	 -62.98776	  58.72655	  162.45667	  162.77731
 27019	 -62.98776	  58.72655	  162.45667	  162.77731
 27020	 -65.20848	  58.47092	  161.54517	  161.87238
 27021	 -65.23189	  57.07162	  161.85191	  162.17691
 2556	 -65.23628	  13.74902	  149.30736	  149.72299
 2557	 -65.30779	  13.05706	  149.59013	  150.00375
 2558	 -65.86015	  14.14217	  149.56702	  149.98077
 2558	 -65.86015	  14.14217	  149.56702	  149.98077
 2557	 -65.30779	  13.05706	  149.59013	  150.00375
 2559	 -65.45377	  12.2662	  149.93941	  150.35049
 2553	 -58.60835	  27.68274	  152.09769	  152.49316
 2554	 -57.32696	  30.33837	  152.16374	  152.55875
 2555	 -58.83287	  28.25708	  152.28101	  152.67517
 27022	 -61.82304	  62.31983	  160.69	  161.02341
 27023	 -62.90689	  61.23231	  160.18396	  160.521
 27024	 -62.53643	  60.09573	  161.48755	  161.81519
 27024	 -62.53643	  60.09573	  161.48755	  161.81519
 27023	 -62.90689	  61.23231	  160.18396	  160.521
 27025	 -63.66584	  58.96379	  160.97205	  161.30341
 27026	 -65.20848	  58.47092	  161.54517	  161.87238
 27027	 -65.74905	  57.09231	  161.24113	  161.57056
 27028	 -65.23189	  57.07162	  161.85191	  162.17691
 27028	 -65.23189	  57.07162	  161.85191	  162.17691
 27027	 -65.74905	  57.09231	  161.24113	  161.57056
 27029	 -65.91273	  56.02853	  161.48723	  161.81485
 27030	 -65.8969	  56.85815	  160.95222	  161.28372
 27031	 -66.59811	  55.76391	  160.66508	  160.99866
 27032	 -66.118	  55.69759	  161.20737	  161.53702
 27032	 -66.118	  55.69759	  161.20737	  161.53702
 27031	 -66.59811	  55.76391	  160.66508	  160.99866
 27033	 -66.63172	  55.49365	  160.72185	  161.05502
 27034	 -65.8969	  56.85815	  160.95222	  161.28372
 27035	 -66.118	  55.69759	  161.20737	  161.53702
 27036	 -65.74905	  57.09231	  161.24113	  161.57056
 27036	 -65.74905	  57.09231	  161.24113	  161.57056
 27035	 -66.118	  55.69759	  161.20737	  161.53702
 27037	 -65.91273	  56.02853	  161.48723	  161.81485
 27038	 -59.90504	  57.46158	  164.09409	  164.40289
 27039	 -60.9202	  56.57425	  163.18622	  163.50156
 27040	 -59.4595	  54.38946	  164.26535	  164.57291
 27040	 -59.4595	  54.38946	  164.26535	  164.57291
 27039	 -60.9202	  56.57425	  163.18622	  163.50156
 27041	 -60.48079	  53.49665	  163.35971	  163.67383
 27042	 -60.2077	  60.85475	  164.12927	  164.43784
 27043	 -61.44135	  60.31103	  163.27362	  163.58835
 27044	 -59.90504	  57.46158	  164.09409	  164.40289
 27044	 -59.90504	  57.46158	  164.09409	  164.40289
 27043	 -61.44135	  60.31103	  163.27362	  163.58835
 27045	 -60.9202	  56.57425	  163.18622	  163.50156
 27046	 -60.2077	  60.85475	  164.12927	  164.43784
 27047	 -61.94933	  61.19675	  164.56012	  164.86554
 27048	 -61.44135	  60.31103	  163.27362	  163.58835
